881406;20:07;Окончание 1 периода;;;;;
881406;10:10;Изменение счета;ХК ;96;Феоктистов Никита;;равенстве
881406;05:41;Изменение счета;ХК ;59;Николаев Артём;;большинстве
881406;05:05;Удаление;Адмирал;60;Гареев Артём; Задержка соперника;
881414;21:31;Окончание 3 периода;;;;;
881414;58:54;Изменение счета;Витязь;18;Старков Степан;;равенстве
881414;57:26;Изменение счета;Динамо ;18;Пакетт Седрик;;равенстве
881414;54:00;Удаление;Динамо;8;Шинкевич Илья; Оскорбление судей и неспортивное поведение;
881414;51:29;Изменение счета;Витязь;92;Рассказов Кирилл;;меньшинстве
881414;51:17;Удаление;Витязь;79;Рой Джереми; Блокировка;
881414;50:02;Изменение счета;Динамо ;10;Меркли Ник;;большинстве
881414;49:06;Удаление;Витязь;60;Лисов Никита; Игра высоко поднятой клюшкой;
881414;45:28;Изменение счета;Витязь;70;Зинченко Иван;;равенстве
881414;20:36;Окончание 2 периода;;;;;
881414;37:21;Изменение счета;Динамо ;72;Алистров Владимир;;большинстве
881414;35:59;Удаление;Витязь;17;Абросимов Роман; Подножка;
881414;33:56;Удаление;Витязь;18;Старков Степан; Блокировка;
881414;32:59;Удаление;Динамо;81;Пинчук Виталий; Подножка;
881414;31:23;Изменение счета;Витязь;70;Зинченко Иван;;равенстве
881414;30:29;Изменение счета;Витязь;85;Яремчук Александр;;равенстве
881414;25:23;Удаление;Динамо;72;Алистров Владимир; Задержка соперника клюшкой;
881414;19:41;Окончание 1 периода;;;;;
881414;19:06;Удаление;Динамо;51;Спунер Райан; Подножка;
881414;09:36;Удаление;Витязь;75;Гончаров Никита; Удар коленом;
881413;21:46;Окончание 3 периода;;;;;
881413;59:51;Удаление;Спартак;21;Соколов Никита; 2 мин;
881413;59:28;Изменение счета;СКА;42;Воробьёв Михаил;;равенстве
881413;58:51;Изменение счета;СКА;7;Глотов Василий;;равенстве
881413;56:05;Изменение счета;Спартак;8;Заседа Матвей;;равенстве
881413;51:45;Удаление;Спартак;13;Любимов Роман; Удар клюшкой;
881413;48:17;Изменение счета;СКА;10;Бардаков Захар;;равенстве
881413;20:54;Окончание 2 периода;;;;;
881413;36:40;Изменение счета;СКА;27;Ожиганов Игорь;;равенстве
881413;33:56;Изменение счета;СКА;23;Яшкин Дмитрий;;равенстве
881413;28:54;Удаление;СКА;23;Яшкин Дмитрий; Блокировка;
881413;22:44;Удаление;Спартак;2;Нарушение численного;;
881413;20:02;Окончание 1 периода;;;;;
881413;12:05;Удаление;Спартак;48;Старченко Роман; Подножка;
881421;21:12;Окончание 3 периода;;;;;
881421;58:12;Изменение счета;Торпедо;77;Ян Денис;;равенстве
881421;57:19;Изменение счета;Торпедо;51;Коваленко Николай;;равенстве
881421;47:48;Удаление;Торпедо;71;Летунов Максим; Атака вратаря;
881421;45:20;Изменение счета;Барыс;15;Петухов Егор;;равенстве
881421;20:22;Окончание 2 периода;;;;;
881421;38:53;Удаление;Барыс;84;Савицкий Кирилл; Подножка;
881421;30:14;Удаление;Торпедо;96;Марин Марк; Толчок на борт;
881421;19:31;Окончание 1 периода;;;;;
881421;17:28;Удаление;Торпедо;9;Сато Ю; Игра высоко поднятой клюшкой;
881421;11:42;Изменение счета;Торпедо;69;Ларионов Игорь;;равенстве
881421;10:01;Удаление;Барыс;65;Данияр Самат; Задержка шайбы руками;
881421;09:43;Удаление;Торпедо;41;Воронин Кирилл; Подножка;
881421;08:55;Удаление;Барыс;22;Грэм Джесси; Подножка;
881420;65:00;Изменение счета;Нефтехимик;81;Назаров Михаил;;Буллит
881420;63:36;Удаление;Нефтехимик;52;Митякин Евгений; Задержка соперника клюшкой;
881420;21:12;Окончание 3 периода;;;;;
881420;20:26;Окончание 2 периода;;;;;
881420;35:50;Изменение счета;Нефтехимик;51;Лещенко Вячеслав;;равенстве
881420;30:18;Удаление;Нефтехимик;22;Кашников Евгений; Блокировка;
881420;28:25;Удаление;Динамо;84;Кудрявцев Павел; Удар клюшкой;
881420;27:31;Изменение счета;Динамо ;29;Каблуков Илья;;равенстве
881420;19:33;Окончание 1 периода;;;;;
881420;12:03;Изменение счета;Динамо ;19;О'Делл Эрик;;равенстве
881420;05:04;Изменение счета;Нефтехимик;42;Петрищев Руслан;;равенстве
881419;64:24;Изменение счета;Автомобилист;81;Романцев Данил;;равенстве
881419;21:49;Окончание 3 периода;;;;;
881419;54:24;Изменение счета;Ак ;24;Сафонов Илья;;большинстве
881419;53:33;Удаление;Автомобилист;58;Обидин Андрей; Подножка;
881419;51:00;Удаление;Автомобилист;2;Нарушение численного;;
881419;43:12;Удаление;Автомобилист;93;Василевский Алексей; 2 мин;
881419;20:59;Окончание 2 периода;;;;;
881419;39:41;Удаление;Автомобилист;93;Василевский Алексей; 2 мин;
881419;32:31;Изменение счета;Автомобилист;81;Романцев Данил;;равенстве
881419;28:53;Удаление;Ак;79;Тарасов Даниил; 2 мин;
881419;26:09;Удаление;Ак;87;Шипачёв Вадим; Атака в область головы и шеи;
881419;20:10;Окончание 1 периода;;;;;
881419;17:12;Удаление;Автомобилист;88;Трямкин Никита; Подножка;
881419;14:30;Удаление;Ак;94;Семёнов Кирилл; 2 мин;
881419;14:30;Удаление;Автомобилист;74;Эберт Ник; Грубость;
881419;10:45;Удаление;Ак;77;Адамчук Кирилл; Дисциплинарный штраф до конца матча;
881419;10:45;Удаление;Ак;77;Адамчук Кирилл; Удар коленом;
881419;04:40;Удаление;Ак;69;Бурмистров Александр; 2 мин;
881418;21:15;Окончание 3 периода;;;;;
881418;57:51;Удаление;Металлург;35;Коростелёв Никита; Подножка;
881418;56:41;Изменение счета;Металлург ;4;Кёрран Коди;;равенстве
881418;42:58;Удаление;Металлург;18;Акользин Павел; Задержка соперника клюшкой;
881418;20:26;Окончание 2 периода;;;;;
881418;26:51;Удаление;Салават;2;Нарушение численного;;
881418;19:39;Окончание 1 периода;;;;;
881418;14:26;Удаление;Металлург;76;Чибисов Андрей; Блокировка;
881418;13:52;Изменение счета;Металлург ;35;Коростелёв Никита;;большинстве
881418;11:31;Удаление;Салават;85;Мухамадуллин Шакир; Дисциплинарный штраф до конца матча;
881418;11:31;Удаление;Салават;85;Мухамадуллин Шакир; Удар клюшкой;
881418;08:45;Изменение счета;Металлург ;61;Майе Филипп;;равенстве
881418;07:14;Изменение счета;Салават ;2;Коледов Павел;;большинстве
881418;05:48;Удаление;Металлург;61;Майе Филипп; Блокировка;
881418;02:12;Изменение счета;Салават ;55;Хмелевский Александр;;большинстве
881418;01:20;Удаление;Металлург;9;Орехов Валерий; Удар клюшкой;
881417;21:37;Окончание 3 периода;;;;;
881417;57:37;Удаление;ЦСКА;27;Соркин Максим; Подножка;
881417;56:48;Изменение счета;ЦСКА;11;Абрамов Виталий;;равенстве
881417;49:18;Удаление;ЦСКА;44;Диц Даррен; Удар коленом;
881417;40:31;Удаление;ЦСКА;44;Диц Даррен; Задержка соперника;
881417;20:52;Окончание 2 периода;;;;;
881417;31:12;Изменение счета;ЦСКА;16;Плотников Сергей;;равенстве
881417;26:12;Удаление;ЦСКА;45;Провольнев Владислав; Задержка соперника;
881417;23:04;Удаление;Сибирь;8;Мёрфи Тревор; Подножка;
881417;20:03;Окончание 1 периода;;;;;
881417;15:53;Удаление;ЦСКА;62;Долженков Кирилл; Грубость;
881417;15:53;Удаление;Сибирь;71;Бутузов Владимир; Грубость;
881417;14:55;Изменение счета;ЦСКА;87;Светлаков Андрей;;равенстве
881417;12:51;Удаление;ЦСКА;11;Абрамов Виталий; Удар клюшкой;
881417;12:51;Удаление;Сибирь;65;Чайковски Михал; Грубость;
881417;10:48;Удаление;Сибирь;18;Спиридонов Егор; Задержка соперника;
881417;05:24;Удаление;ЦСКА;63;Мингачёв Тахир; Выброс шайбы;
881417;04:19;Удаление;ЦСКА;3;Классон Фредрик; Подножка;
881416;21:23;Окончание 3 периода;;;;;
881416;55:23;Изменение счета;Амур;45;Аляев Артём;;большинстве
881416;54:10;Удаление;ХК;55;Крощинский Фёдор; Подножка;
881416;48:09;Удаление;Амур;2;Задержка игры;;
881416;48:09;Изменение счета;ХК ;98;Петьков Кирилл;;равенстве
881416;47:37;Изменение счета;ХК ;13;Тянулин Артур;;большинстве
881416;47:17;Удаление;Амур;64;Минаев Елисей; Задержка соперника клюшкой;
881416;44:10;Удаление;Амур;53;Педан Руслан; Толчок клюшкой;
881416;20:26;Окончание 2 периода;;;;;
881416;40:00;Удаление;Амур;25;Лихачёв Ярослав; Грубость;
881416;40:00;Удаление;ХК;93;Алтыбармакян Андрей; Грубость;
881416;31:59;Удаление;ХК;12;Иванюженков Артём; Игра высоко поднятой клюшкой;
881416;31:59;Удаление;ХК;12;Иванюженков Артём; Игра высоко поднятой клюшкой;
881416;29:43;Изменение счета;Амур;45;Аляев Артём;;равенстве
881416;19:34;Окончание 1 периода;;;;;
881416;18:51;Удаление;ХК;52;Зоркин Никита; Удар клюшкой;
881416;15:37;Изменение счета;Амур;14;Балдаев Виктор;;равенстве
881416;06:36;Изменение счета;Амур;25;Лихачёв Ярослав;;равенстве
881416;03:57;Изменение счета;ХК ;93;Алтыбармакян Андрей;;равенстве
881415;65:00;Изменение счета;Адмирал;39;Чебыкин Николай;;Буллит
881415;21:39;Окончание 3 периода;;;;;
881415;52:51;Удаление;Адмирал;2;Нарушение численного;;
881415;47:27;Удаление;Адмирал;22;Уильямс Колби; Грубость;
881415;44:30;Изменение счета;Локомотив;4;Елесин Александр;;равенстве
881415;20:51;Окончание 2 периода;;;;;
881415;37:56;Изменение счета;Адмирал;73;Шулак Либор;;равенстве
881415;31:32;Изменение счета;Адмирал;60;Гареев Артём;;равенстве
881415;20:02;Окончание 1 периода;;;;;
881415;17:54;Изменение счета;Локомотив;72;Берёзкин Максим;;равенстве
881424;22:09;Окончание 3 периода;;;;;
881424;59:14;Изменение счета;СКА;7;Глотов Василий;;равенстве
881424;52:32;Удаление;Витязь;2;Задержка игры;;
881424;52:32;Изменение счета;СКА;42;Воробьёв Михаил;;равенстве
881424;46:56;Изменение счета;Витязь;17;Абросимов Роман;;равенстве
881424;21:11;Окончание 2 периода;;;;;
881424;39:04;Изменение счета;СКА;42;Воробьёв Михаил;;равенстве
881424;38:01;Удаление;СКА;88;Жафяров Дамир; Толчок на борт;
881424;38:01;Удаление;Витязь;79;Рой Джереми; Подножка;
881424;37:00;Удаление;Витязь;27;Ежов Иван; Сдвиг ворот;
881424;35:54;Удаление;Витязь;20;Уилсон Скотт; Задержка соперника клюшкой;
881424;33:39;Удаление;СКА;45;Пыленков Даниил; Удар коленом;
881424;28:47;Удаление;СКА;2;Задержка игры;;
881424;28:47;Изменение счета;Витязь;27;Ежов Иван;;равенстве
881424;27:47;Изменение счета;СКА;61;Хайруллин Марат;;большинстве
881424;26:24;Удаление;Витязь;93;Аркалов Илья; Задержка соперника;
881424;20:05;Окончание 1 периода;;;;;
881424;13:55;Удаление;Витязь;79;Рой Джереми; Толчок клюшкой;
881424;11:20;Удаление;Витязь;63;Волгин Алексей; Задержка соперника клюшкой;
881424;09:28;Изменение счета;Витязь;92;Рассказов Кирилл;;равенстве
881423;21:19;Окончание 3 периода;;;;;
881423;0:01:00;Удаление;Спартак;90;Локтионов Андрей; Подножка;
881423;55:48;Удаление;Северсталь;17;Абросимов Руслан; Игра высоко поднятой клюшкой;
881423;55:44;Изменение счета;Спартак;22;Квартальнов Данила;;меньшинстве
881423;54:43;Удаление;Спартак;85;Талалуев Илья; Задержка соперника клюшкой;
881423;49:42;Удаление;Спартак;4;Кин Джозеф; Задержка соперника;
881423;46:52;Изменение счета;Спартак;26;Вароне Филип;;большинстве
881423;45:41;Удаление;Северсталь;7;Тимашов Николай; Подножка;
881423;20:24;Окончание 2 периода;;;;;
881423;36:51;Удаление;Спартак;28;Брынцев Александр; Удар клюшкой;
881423;33:50;Удаление;Северсталь;19;Пресс Робин; Блокировка;
881423;29:02;Изменение счета;Северсталь;55;Суворов Александр;;равенстве
881423;25:20;Изменение счета;Спартак;8;Заседа Матвей;;равенстве
881423;21:35;Изменение счета;Спартак;90;Локтионов Андрей;;большинстве
881423;20:22;Удаление;Северсталь;2;Нарушение численного;;
881423;19:33;Окончание 1 периода;;;;;
881423;13:35;Изменение счета;Северсталь;57;Хлыстов Никита;;равенстве
881423;08:50;Удаление;Спартак;34;Савиков Егор; Задержка соперника клюшкой;
881422;62:45;Изменение счета;Куньлунь ;18;Ип Брэндон;;равенстве
881422;21:04;Окончание 3 периода;;;;;
881422;57:51;Удаление;Куньлунь;22;Фу Паркер; Задержка игры;
881422;57:35;Изменение счета;Куньлунь ;47;Кейн Кори;;равенстве
881422;55:34;Удаление;Трактор;89;Карпухин Илья; Задержка соперника клюшкой;
881422;45:16;Изменение счета;Трактор;54;Капустин Кирилл;;равенстве
881422;20:17;Окончание 2 периода;;;;;
881422;35:13;Удаление;Трактор;54;Капустин Кирилл; 2 мин;
881422;30:57;Изменение счета;Куньлунь ;61;Уэрек Итан;;равенстве
881422;22:22;Удаление;Куньлунь;30;Джурусик Мэтт; Подножка;
881422;20:56;Удаление;Трактор;55;Ткачёв Владимир; 2 мин;
881422;19:29;Окончание 1 периода;;;;;
881422;13:46;Изменение счета;Трактор;28;Бывальцев Алексей;;равенстве
881422;02:35;Удаление;Куньлунь;74;Хант Гарет; Задержка шайбы руками;
881431;19:29;Окончание 3 периода;;;;;
881431;59:11;Удаление;Автомобилист;81;Романцев Данил; Подножка;
881431;57:55;Удаление;Нефтехимик;81;Назаров Михаил; Игра высоко поднятой клюшкой;
881431;57:05;Удаление;Автомобилист;58;Обидин Андрей; Грубость;
881431;57:05;Удаление;Автомобилист;58;Обидин Андрей; Грубость;
881431;57:05;Удаление;Нефтехимик;91;Шафигуллин Булат; Грубость;
881431;57:05;Удаление;Нефтехимик;91;Шафигуллин Булат; Грубость;
881431;54:18;Удаление;Автомобилист;28;Кормье Патрис; Драка;
881431;54:18;Удаление;Нефтехимик;22;Кашников Евгений; Драка;
881431;51:50;Изменение счета;Автомобилист;74;Эберт Ник;;большинстве
881431;51:07;Удаление;Нефтехимик;55;Воробьёв Кирилл; Игра высоко поднятой клюшкой;
881431;48:00;Изменение счета;Нефтехимик;36;Камара Энтони;;равенстве
881431;47:38;Изменение счета;Нефтехимик;71;Белозёров Андрей;;равенстве
881431;18:29;Окончание 2 периода;;;;;
881431;38:26;Изменение счета;Нефтехимик;33;Сидоров Михаил;;равенстве
881431;36:14;Изменение счета;Автомобилист;18;Белоусов Георгий;;равенстве
881431;30:32;Удаление;Автомобилист;28;Кормье Патрис; Подножка;
881431;24:40;Удаление;Нефтехимик;96;Леонтьев Владислав; Подножка;
881431;17:33;Окончание 1 периода;;;;;
881431;15:16;Изменение счета;Автомобилист;24;Жукенов Дмитрий;;большинстве
881431;13:34;Удаление;Нефтехимик;28;Чивилёв Андрей; Задержка соперника;
881431;08:20;Изменение счета;Нефтехимик;36;Камара Энтони;;большинстве
881431;08:17;Удаление;Автомобилист;81;Романцев Данил; Задержка соперника клюшкой;
881431;05:29;Удаление;Автомобилист;8;Баранцев Денис; Задержка соперника клюшкой;
881430;19:10;Окончание 3 периода;;;;;
881430;52:26;Удаление;Барыс;10;Михайлис Никита; Подножка;
881430;44:30;Удаление;Ак;2;Нарушение численного;;
881430;18:21;Окончание 2 периода;;;;;
881430;36:02;Изменение счета;Ак ;95;Галимов Артём;;равенстве
881430;31:58;Изменение счета;Барыс;19;Вей Линден;;большинстве
881430;30:46;Удаление;Ак;37;Быков Максим; 2 мин;
881430;27:05;Изменение счета;Барыс;87;Бекетаев Адиль;;равенстве
881430;22:14;Изменение счета;Ак ;27;Петров Кирилл;;большинстве
881430;20:34;Удаление;Барыс;84;Савицкий Кирилл; Подножка;
881430;17:30;Окончание 1 периода;;;;;
881430;18:11;Изменение счета;Барыс;65;Данияр Самат;;равенстве
881430;14:50;Удаление;Ак;86;Дыняк Никита; Толчок на борт;
881429;65:00;Изменение счета;Салават ;41;Кулёмин Николай;;Буллит
881429;18:46;Окончание 3 периода;;;;;
881429;59:59;Изменение счета;Динамо ;7;Джиошвили Максим;;равенстве
881429;56:20;Изменение счета;Динамо ;84;Кудрявцев Павел;;равенстве
881429;42:13;Изменение счета;Салават ;92;Пустозёров Алексей;;равенстве
881429;17:53;Окончание 2 периода;;;;;
881429;33:45;Удаление;Динамо;41;Готовец Кирилл; Подножка;
881429;29:17;Удаление;Салават;11;Панин Григорий; Задержка соперника клюшкой;
881429;17:03;Окончание 1 периода;;;;;
881429;18:56;Изменение счета;Салават ;24;Мёрфи Райан;;равенстве
881429;16:01;Удаление;Салават;68;Пименов Артём; Блокировка;
881429;11:23;Удаление;Динамо;74;Новиков Никита; 2 мин;
881429;01:43;Удаление;Динамо;77;Мартынов Егор; Игра высоко поднятой клюшкой;
881428;19:18;Окончание 3 периода;;;;;
881428;59:16;Изменение счета;Авангард;52;Жарков Владимир;;меньшинстве
881428;58:56;Удаление;Авангард;2;Задержка игры;;
881428;56:10;Изменение счета;Металлург ;22;Юров Данила;;равенстве
881428;54:04;Изменение счета;Авангард;28;Толчинский Сергей;;равенстве
881428;49:26;Удаление;Металлург;2;Нарушение численного;;
881428;47:04;Изменение счета;Авангард;98;Малыхин Фёдор;;меньшинстве
881428;46:04;Удаление;Авангард;81;Грицюк Арсений; Задержка соперника клюшкой;
881428;18:26;Окончание 2 периода;;;;;
881428;35:52;Изменение счета;Авангард;6;Телегин Иван;;большинстве
881428;34:37;Удаление;Металлург;44;Яковлев Егор; 2 мин;
881428;17:36;Окончание 1 периода;;;;;
881428;18:23;Удаление;Авангард;5;Береглазов Алексей; Удар коленом;
881428;15:08;Изменение счета;Авангард;25;Дедунов Павел;;равенстве
881428;07:34;Удаление;Авангард;52;Жарков Владимир; Подножка;
881428;04:34;Удаление;Металлург;11;Фисенко Михаил; Подножка;
881428;02:16;Удаление;Авангард;84;Гуляев Михаил; Игра высоко поднятой клюшкой;
881427;19:47;Окончание 3 периода;;;;;
881427;58:46;Удаление;ХК;93;Алтыбармакян Андрей; Оскорбление судей и неспортивное поведение;
881427;58:46;Удаление;ХК;93;Алтыбармакян Андрей; Дисциплинарный штраф до конца матча;
881427;58:46;Удаление;ХК;93;Алтыбармакян Андрей; Подсечка;
881427;58:03;Удаление;ХК;81;Попугаев Никита; 2 мин;
881427;50:41;Удаление;Сибирь;24;Чесалин Евгений; Задержка соперника клюшкой;
881427;18:54;Окончание 2 периода;;;;;
881427;30:30;Изменение счета;Сибирь;97;Овчинников Дмитрий;;равенстве
881427;27:33;Изменение счета;Сибирь;71;Бутузов Владимир;;большинстве
881427;26:28;Удаление;ХК;96;Феоктистов Никита; Задержка соперника;
881427;23:49;Удаление;Сибирь;7;Морозов Илья; 2 мин;
881427;23:49;Удаление;ХК;55;Крощинский Фёдор; Толчок на борт;
881427;21:10;Удаление;Сибирь;86;Шаров Александр; 2 мин;
881427;18:04;Окончание 1 периода;;;;;
881427;18:11;Удаление;ХК;2;Нарушение численного;;
881427;13:31;Удаление;Сибирь;2;Нарушение численного;;
881427;11:42;Удаление;ХК;52;Зоркин Никита; Блокировка;
881427;05:56;Изменение счета;Сибирь;71;Бутузов Владимир;;равенстве
881426;19:21;Окончание 3 периода;;;;;
881426;58:55;Удаление;Локомотив;63;Красковский Павел; Задержка соперника;
881426;57:23;Удаление;Амур;95;Махановский Павел; Удар клюшкой;
881426;52:56;Удаление;Амур;24;Шаров Александр; 2 мин;
881426;52:17;Изменение счета;Локомотив;82;Чехович Иван;;равенстве
881426;42:23;Изменение счета;Амур;11;Николишин Иван;;большинстве
881426;42:04;Удаление;Локомотив;99;Сергеев Андрей; Блокировка;
881426;18:28;Окончание 2 периода;;;;;
881426;33:30;Удаление;Амур;14;Балдаев Виктор; Блокировка;
881426;32:50;Изменение счета;Локомотив;16;Каюмов Артур;;равенстве
881426;30:40;Удаление;Локомотив;16;Каюмов Артур; Толчок на борт;
881426;27:22;Изменение счета;Локомотив;90;Полунин Александр;;равенстве
881426;17:35;Окончание 1 периода;;;;;
881426;10:22;Удаление;Амур;83;Комаров Виктор; Дисциплинарный штраф до конца матча;
881426;10:22;Удаление;Амур;83;Комаров Виктор; Атака в область головы и шеи;
881425;19:09;Окончание 3 периода;;;;;
881425;42:34;Изменение счета;ЦСКА;50;Юртайкин Данил;;равенстве
881425;18:22;Окончание 2 периода;;;;;
881425;34:49;Удаление;Адмирал;87;Грачёв Евгений; Толчок на борт;
881425;29:43;Изменение счета;ЦСКА;25;Григоренко Михаил;;большинстве
881425;27:59;Удаление;Адмирал;56;Червени Рудольф; Блокировка;
881425;17:34;Окончание 1 периода;;;;;
881425;15:27;Изменение счета;Адмирал;10;Криштоф Михал;;большинстве
881425;14:01;Удаление;ЦСКА;63;Мингачёв Тахир; Задержка соперника;
881425;13:41;Удаление;ЦСКА;94;Каменев Владислав; Подножка;
881425;10:43;Изменение счета;ЦСКА;71;Окулов Константин;;большинстве
881425;08:51;Удаление;Адмирал;32;Берлёв Антон; Задержка соперника;
881425;06:37;Изменение счета;ЦСКА;13;Полтапов Прохор;;равенстве
881435;65:00;Изменение счета;Витязь;9;Буцаев Дэниэл;;Буллит
881435;64:43;Удаление;Спартак;26;Вароне Филип; Подножка;
881435;19:08;Окончание 3 периода;;;;;
881435;53:14;Удаление;Спартак;4;Кин Джозеф; Толчок клюшкой;
881435;18:22;Окончание 2 периода;;;;;
881435;27:52;Удаление;Витязь;18;Старков Степан; Подножка;
881435;27:32;Удаление;Спартак;90;Локтионов Андрей; Подножка;
881435;23:18;Изменение счета;Витязь;99;Яровой Станислав;;большинстве
881435;22:09;Удаление;Спартак;11;Арзамасцев Захар; Подножка;
881435;17:35;Окончание 1 периода;;;;;
881435;09:58;Изменение счета;Спартак;48;Старченко Роман;;большинстве
881435;08:57;Удаление;Витязь;88;Кара Владислав; Удар клюшкой;
881435;03:26;Удаление;Спартак;2;Нарушение численного;;
881434;19:24;Окончание 3 периода;;;;;
881434;58:33;Изменение счета;Торпедо;96;Марин Марк;;равенстве
881434;57:11;Изменение счета;Торпедо;41;Воронин Кирилл;;равенстве
881434;51:33;Удаление;Торпедо;51;Коваленко Николай; Грубость;
881434;51:33;Удаление;Торпедо;51;Коваленко Николай; Грубость;
881434;51:33;Удаление;Динамо;92;Горбунов Роман; 2 мин;
881434;51:33;Удаление;Динамо;92;Горбунов Роман; 2 мин;
881434;49:32;Удаление;Динамо;15;Козун Брэндон; Задержка соперника клюшкой;
881434;45:51;Изменение счета;Торпедо;51;Коваленко Николай;;большинстве
881434;45:17;Удаление;Динамо;91;Пышкайло Никита; Игра высоко поднятой клюшкой;
881434;45:17;Удаление;Динамо;91;Пышкайло Никита; Игра высоко поднятой клюшкой;
881434;18:26;Окончание 2 периода;;;;;
881434;34:48;Изменение счета;Динамо ;66;Варфоломеев Павел;;равенстве
881434;28:00;Изменение счета;Торпедо;9;Сато Ю;;равенстве
881434;24:42;Удаление;Динамо;7;Дерябин Дмитрий; Толчок на борт;
881434;21:39;Удаление;Торпедо;6;Конюшков Богдан; Подножка;
881434;17:31;Окончание 1 периода;;;;;
881434;18:18;Удаление;Динамо;21;Душак Джозеф; Подножка;
881434;08:46;Изменение счета;Динамо ;70;Мартынов Игорь;;равенстве
881434;05:18;Изменение счета;Торпедо;93;Белевич Андрей;;равенстве
881433;65:00;Изменение счета;Северсталь;28;Вовченко Даниил;;Буллит
881433;19:10;Окончание 3 периода;;;;;
881433;18:24;Окончание 2 периода;;;;;
881433;30:46;Удаление;Северсталь;2;Нарушение численного;;
881433;28:23;Удаление;Трактор;69;Шумаков Сергей; Задержка соперника клюшкой;
881433;28:02;Изменение счета;Трактор;71;Бурдасов Антон;;равенстве
881433;26:15;Изменение счета;Северсталь;58;Денисов Павел;;равенстве
881433;22:12;Удаление;Северсталь;58;Денисов Павел; Блокировка;
881433;22:05;Удаление;Трактор;62;Хохряков Пётр; Задержка соперника клюшкой;
881433;17:35;Окончание 1 периода;;;;;
881433;19:08;Изменение счета;Северсталь;79;Тихонов Михаил;;равенстве
881433;15:39;Изменение счета;Трактор;89;Карпухин Илья;;равенстве
881433;08:00;Изменение счета;Трактор;72;Телегин Сергей;;равенстве
881433;04:45;Изменение счета;Северсталь;55;Суворов Александр;;большинстве
881433;02:52;Удаление;Трактор;5;Альмквист Адам; Подножка;
881432;19:17;Окончание 3 периода;;;;;
881432;58:10;Изменение счета;Куньлунь ;61;Уэрек Итан;;равенстве
881432;55:13;Удаление;Куньлунь;37;Лесли Зак; Игра высоко поднятой клюшкой;
881432;53:23;Изменение счета;Куньлунь ;22;Фу Паркер;;равенстве
881432;49:53;Удаление;Авангард;84;Гуляев Михаил; Задержка соперника клюшкой;
881432;44:50;Изменение счета;Куньлунь ;14;Броссо Девин;;равенстве
881432;18:24;Окончание 2 периода;;;;;
881432;33:54;Удаление;Куньлунь;2;Фрэм Джейсон; Задержка соперника клюшкой;
881432;26:39;Удаление;Куньлунь;29;Поллок Бретт; Блокировка;
881432;24:20;Изменение счета;Куньлунь ;18;Ип Брэндон;;равенстве
881432;17:31;Окончание 1 периода;;;;;
881432;19:39;Удаление;Куньлунь;47;Кейн Кори; Удар клюшкой;
881432;16:53;Удаление;Куньлунь;2;Фрэм Джейсон; Игра высоко поднятой клюшкой;
881432;13:09;Удаление;Авангард;98;Малыхин Фёдор; Подножка;
881437;21:14;Окончание 3 периода;;;;;
881437;58:34;Изменение счета;Металлург ;94;Коробкин Егор;;равенстве
881437;58:16;Изменение счета;Динамо ;71;Муранов Иван;;равенстве
881437;44:32;Удаление;Динамо;15;Лилья Якоб; Грубость;
881437;43:50;Удаление;Металлург;16;Зернов Денис; Задержка соперника;
881437;43:43;Изменение счета;Динамо ;71;Муранов Иван;;равенстве
881437;20:20;Окончание 2 периода;;;;;
881437;29:35;Изменение счета;Динамо ;19;О'Делл Эрик;;равенстве
881437;19:31;Окончание 1 периода;;;;;
881437;06:06;Удаление;Металлург;12;Неколенко Архип; Задержка соперника клюшкой;
881436;65:00;Изменение счета;ЦСКА;71;Окулов Константин;;Буллит
881436;21:16;Окончание 3 периода;;;;;
881436;58:23;Удаление;Амур;45;Аляев Артём; Выброс шайбы;
881436;54:06;Удаление;Амур;9;Оксентюк Евгений; Симуляция;
881436;54:06;Удаление;ЦСКА;9;Слепышев Антон; Подножка;
881436;53:19;Изменение счета;Амур;97;Коротких Игнат;;равенстве
881436;49:43;Удаление;Амур;72;Перескоков Вадим; Задержка соперника клюшкой;
881436;47:38;Изменение счета;Амур;99;Дубакин Сергей;;равенстве
881436;44:10;Удаление;ЦСКА;93;Сергеев Артём; 2 мин;
881436;20:24;Окончание 2 периода;;;;;
881436;34:41;Изменение счета;ЦСКА;94;Каменев Владислав;;большинстве
881436;33:32;Изменение счета;ЦСКА;94;Каменев Владислав;;равенстве
881436;33:14;Удаление;Амур;98;Калниньш Янис; Задержка игры;
881436;32:10;Удаление;ЦСКА;89;Нестеров Никита; 2 мин;
881436;23:02;Удаление;ЦСКА;11;Абрамов Виталий; Толчок клюшкой;
881436;20:53;Удаление;Амур;25;Лихачёв Ярослав; Блокировка;
881436;19:32;Окончание 1 периода;;;;;
881436;15:40;Удаление;ЦСКА;9;Слепышев Антон; Подножка;
881436;13:34;Удаление;ЦСКА;44;Диц Даррен; Толчок клюшкой;
881436;02:43;Удаление;Амур;99;Дубакин Сергей; Игра высоко поднятой клюшкой;
881443;63:03;Изменение счета;Витязь;92;Рассказов Кирилл;;равенстве
881443;21:49;Окончание 3 периода;;;;;
881443;46:22;Удаление;Спартак;93;Хохлачёв Александр; Задержка соперника клюшкой;
881443;20:59;Окончание 2 периода;;;;;
881443;31:07;Удаление;Спартак;21;Соколов Никита; 2 мин;
